2026-05-23 05:30:23,ETH,0.000013,0.0137,2062.8000,TOO LOW (net ~0.5%) ⬇️
2026-05-23 05:30:23,HYPE,0.000013,0.0137,55.1280,TOO LOW (net ~0.5%) ⬇️
2026-05-23 05:45:19,BTC,-0.000002,-0.0021,75476.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 05:45:19,ETH,0.000013,0.0137,2065.5000,TOO LOW (net ~0.5%) ⬇️
2026-05-23 05:45:19,HYPE,0.000013,0.0137,55.7010,TOO LOW (net ~0.5%) ⬇️
2026-05-23 06:00:27,BTC,0.000005,0.0058,75463.0000,TOO LOW (net ~-0.3%) ⬇️
2026-05-23 06:00:27,ETH,0.000013,0.0137,2064.9000,TOO LOW (net ~0.5%) ⬇️
2026-05-23 06:00:27,HYPE,0.000013,0.0137,55.2900,TOO LOW (net ~0.5%) ⬇️
2026-05-23 06:15:18,BTC,-0.000003,-0.0030,75433.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 06:15:18,ETH,0.000013,0.0137,2063.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-23 06:15:18,HYPE,0.000013,0.0137,55.2650,TOO LOW (net ~0.5%) ⬇️
2026-05-23 06:30:23,BTC,-0.000002,-0.0027,75421.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 06:30:23,ETH,0.000013,0.0137,2061.7000,TOO LOW (net ~0.5%) ⬇️
2026-05-23 06:30:23,HYPE,0.000013,0.0137,55.1440,TOO LOW (net ~0.5%) ⬇️
2026-05-23 06:45:17,BTC,-0.000002,-0.0020,75412.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 06:45:17,ETH,0.000013,0.0137,2062.2000,TOO LOW (net ~0.5%) ⬇️
2026-05-23 06:45:17,HYPE,0.000013,0.0137,54.9880,TOO LOW (net ~0.5%) ⬇️
2026-05-23 07:00:27,BTC,-0.000007,-0.0075,75386.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 07:00:27,ETH,0.000012,0.0136,2061.5000,TOO LOW (net ~0.5%) ⬇️
2026-05-23 07:00:27,HYPE,0.000013,0.0137,55.0850,TOO LOW (net ~0.5%) ⬇️
2026-05-23 07:15:20,BTC,-0.000006,-0.0066,75309.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 07:15:20,ETH,0.000009,0.0096,2059.0000,TOO LOW (net ~0.1%) ⬇️
2026-05-23 07:15:20,HYPE,0.000013,0.0137,55.1410,TOO LOW (net ~0.5%) ⬇️
2026-05-23 07:30:22,BTC,-0.000007,-0.0076,75242.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 07:30:22,ETH,0.000008,0.0083,2057.1000,TOO LOW (net ~-0.0%) ⬇️
2026-05-23 07:30:22,HYPE,0.000013,0.0137,55.1840,TOO LOW (net ~0.5%) ⬇️
2026-05-23 07:41:20,BTC,-0.000007,-0.0072,75289.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 07:41:20,ETH,0.000006,0.0069,2057.0000,TOO LOW (net ~-0.2%) ⬇️
2026-05-23 07:41:20,HYPE,0.000013,0.0137,55.2310,TOO LOW (net ~0.5%) ⬇️
2026-05-23 07:45:18,BTC,-0.000007,-0.0075,75175.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 07:45:18,ETH,0.000006,0.0065,2054.7000,TOO LOW (net ~-0.2%) ⬇️
2026-05-23 07:45:18,HYPE,0.000013,0.0137,54.9280,TOO LOW (net ~0.5%) ⬇️
2026-05-23 08:00:29,BTC,0.000004,0.0047,74630.0000,TOO LOW (net ~-0.4%) ⬇️
2026-05-23 08:00:29,ETH,0.000013,0.0137,2028.9000,TOO LOW (net ~0.5%) ⬇️
2026-05-23 08:00:29,HYPE,0.000013,0.0137,55.6270,TOO LOW (net ~0.5%) ⬇️
2026-05-23 08:15:17,BTC,-0.000031,-0.0338,74649.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 08:15:17,ETH,0.000008,0.0084,2029.3000,TOO LOW (net ~-0.0%) ⬇️
2026-05-23 08:15:17,HYPE,0.000013,0.0137,55.4930,TOO LOW (net ~0.5%) ⬇️
2026-05-23 08:30:23,BTC,-0.000032,-0.0348,74557.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 08:30:23,ETH,0.000006,0.0062,2027.1000,TOO LOW (net ~-0.2%) ⬇️
2026-05-23 08:30:23,HYPE,0.000013,0.0137,55.6730,TOO LOW (net ~0.5%) ⬇️
2026-05-23 08:45:18,BTC,-0.000026,-0.0282,74395.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 08:45:18,ETH,0.000006,0.0071,2022.6000,TOO LOW (net ~-0.1%) ⬇️
2026-05-23 08:45:18,HYPE,0.000013,0.0137,55.9140,TOO LOW (net ~0.5%) ⬇️
2026-05-23 09:00:28,BTC,-0.000002,-0.0021,74638.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 09:00:28,ETH,-0.000000,-0.0001,2029.1000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 09:00:28,HYPE,0.000013,0.0137,56.1920,TOO LOW (net ~0.5%) ⬇️
2026-05-23 09:12:11,BTC,-0.000007,-0.0074,74642.0000,29440.20,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 09:12:11,ETH,-0.000001,-0.0009,2029.3000,579615.05,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 09:12:11,HYPE,0.000013,0.0137,55.7020,21775186.08,TOO LOW (net ~0.5%) ⬇️
2026-05-23 09:15:22,BTC,-0.000005,-0.0052,74625.0000,29442.91,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 09:15:22,ETH,-0.000001,-0.0009,2027.6000,579503.72,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 09:15:22,HYPE,0.000013,0.0137,55.7900,21767908.42,TOO LOW (net ~0.5%) ⬇️
2026-05-23 09:25:26,BTC,-0.000005,-0.0057,74639.0000,29455.02,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 09:25:26,ETH,0.000001,0.0007,2028.6000,579554.27,TOO LOW (net ~-0.8%) ⬇️
2026-05-23 09:25:26,HYPE,0.000013,0.0137,55.9220,21759243.02,TOO LOW (net ~0.5%) ⬇️
2026-05-23 09:30:25,BTC,-0.000005,-0.0056,74642.0000,29453.89,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 09:30:25,ETH,0.000002,0.0017,2028.0000,579589.59,TOO LOW (net ~-0.7%) ⬇️
2026-05-23 09:30:25,HYPE,0.000013,0.0137,55.8180,21761534.60,TOO LOW (net ~0.5%) ⬇️
2026-05-23 09:45:17,BTC,-0.000006,-0.0069,74700.0000,29406.39,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 09:45:17,ETH,0.000003,0.0030,2028.1000,579715.86,TOO LOW (net ~-0.5%) ⬇️
2026-05-23 09:45:17,HYPE,0.000013,0.0137,55.6620,21736348.18,TOO LOW (net ~0.5%) ⬇️
2026-05-23 10:00:28,BTC,-0.000018,-0.0193,74627.0000,29413.29,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 10:00:28,ETH,0.000007,0.0079,2026.4000,581440.26,TOO LOW (net ~-0.1%) ⬇️
2026-05-23 10:00:28,HYPE,0.000013,0.0137,55.3220,21748442.86,TOO LOW (net ~0.5%) ⬇️
2026-05-23 10:15:18,BTC,-0.000016,-0.0176,74713.0000,29415.92,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 10:15:18,ETH,0.000009,0.0104,2029.6000,580722.90,TOO LOW (net ~0.2%) ⬇️
2026-05-23 10:15:18,HYPE,0.000013,0.0137,55.6520,21755556.12,TOO LOW (net ~0.5%) ⬇️
2026-05-23 10:30:25,BTC,-0.000008,-0.0092,74699.0000,29415.24,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 10:30:25,ETH,0.000007,0.0074,2028.4000,580357.99,TOO LOW (net ~-0.1%) ⬇️
2026-05-23 10:30:25,HYPE,0.000013,0.0137,55.6540,21756913.86,TOO LOW (net ~0.5%) ⬇️
2026-05-23 10:45:18,BTC,-0.000009,-0.0094,74736.0000,29582.08,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 10:45:18,ETH,-0.000004,-0.0042,2032.0000,572579.74,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 10:45:18,HYPE,0.000013,0.0137,55.8070,21755440.66,TOO LOW (net ~0.5%) ⬇️
2026-05-23 11:00:27,BTC,-0.000013,-0.0138,74666.0000,29552.57,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 11:00:27,ETH,-0.000004,-0.0043,2030.2000,573690.50,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 11:00:27,HYPE,0.000013,0.0137,55.3470,21762581.84,TOO LOW (net ~0.5%) ⬇️
2026-05-23 11:15:18,BTC,-0.000009,-0.0103,74768.0000,29278.48,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 11:15:18,ETH,-0.000002,-0.0021,2033.0000,575573.28,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 11:15:18,HYPE,0.000013,0.0137,55.2350,21748952.60,TOO LOW (net ~0.5%) ⬇️
2026-05-23 11:30:23,BTC,-0.000002,-0.0019,74819.0000,28965.72,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 11:30:23,ETH,0.000003,0.0028,2033.0000,576027.46,TOO LOW (net ~-0.6%) ⬇️
2026-05-23 11:30:23,HYPE,0.000013,0.0137,54.9520,21706007.70,TOO LOW (net ~0.5%) ⬇️
2026-05-23 11:45:18,BTC,-0.000001,-0.0009,74759.0000,28940.21,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 11:45:18,ETH,0.000001,0.0008,2030.4000,576300.71,TOO LOW (net ~-0.8%) ⬇️
2026-05-23 11:45:18,HYPE,0.000013,0.0137,55.1720,21697858.72,TOO LOW (net ~0.5%) ⬇️
2026-05-23 11:54:57,BTC,-0.000001,-0.0007,74761.0000,28924.05,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 11:54:57,ETH,0.000001,0.0006,2031.0000,576177.44,TOO LOW (net ~-0.8%) ⬇️
2026-05-23 11:54:57,HYPE,0.000013,0.0137,55.1640,21694147.68,TOO LOW (net ~0.5%) ⬇️
2026-05-23 12:00:30,BTC,0.000003,0.0028,74735.0000,28911.61,TOO LOW (net ~-0.6%) ⬇️
2026-05-23 12:00:30,ETH,-0.000004,-0.0041,2029.9000,576245.75,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 12:00:30,HYPE,0.000013,0.0137,54.8800,21717928.60,TOO LOW (net ~0.5%) ⬇️
2026-05-23 12:15:37,BTC,-0.000007,-0.0075,74691.0000,29109.84,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 12:15:37,ETH,-0.000011,-0.0120,2028.2000,580793.72,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 12:15:37,HYPE,0.000013,0.0137,54.8270,21729054.72,TOO LOW (net ~0.5%) ⬇️
2026-05-23 12:30:35,BTC,-0.000008,-0.0082,74699.0000,29121.25,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 12:30:35,ETH,-0.000013,-0.0148,2027.9000,582806.24,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 12:30:35,HYPE,0.000013,0.0137,54.9500,21700611.50,TOO LOW (net ~0.5%) ⬇️
2026-05-23 12:45:20,BTC,-0.000005,-0.0057,74701.0000,29113.64,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 12:45:20,ETH,-0.000014,-0.0151,2029.5000,582953.70,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 12:45:20,HYPE,0.000013,0.0137,55.1590,21720908.34,TOO LOW (net ~0.5%) ⬇️
2026-05-23 13:00:27,BTC,-0.000003,-0.0028,74799.0000,29114.67,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 13:00:27,ETH,-0.000009,-0.0100,2032.4000,586401.14,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 13:00:27,HYPE,0.000013,0.0137,55.1700,21752538.04,TOO LOW (net ~0.5%) ⬇️
2026-05-23 13:03:22,BTC,-0.000003,-0.0034,74885.0000,29107.41,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 13:03:22,ETH,-0.000007,-0.0079,2035.7000,586151.91,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 13:03:22,HYPE,0.000013,0.0137,55.3170,21761575.38,TOO LOW (net ~0.5%) ⬇️
2026-05-23 13:15:17,BTC,-0.000006,-0.0069,74945.0000,28922.66,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 13:15:17,ETH,-0.000008,-0.0092,2039.4000,585023.65,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 13:15:17,HYPE,0.000013,0.0137,55.5220,21734256.58,TOO LOW (net ~0.5%) ⬇️
2026-05-23 13:45:16,BTC,-0.000011,-0.0117,74896.0000,28835.68,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 13:45:16,ETH,-0.000006,-0.0066,2039.0000,585429.31,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 13:45:16,HYPE,0.000013,0.0137,55.2910,21727253.70,TOO LOW (net ~0.5%) ⬇️
2026-05-23 14:00:29,BTC,-0.000006,-0.0062,75158.0000,28633.08,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 14:00:29,ETH,-0.000005,-0.0054,2044.1000,585405.89,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 14:00:29,HYPE,0.000013,0.0137,55.1620,21720693.72,TOO LOW (net ~0.5%) ⬇️
2026-05-23 14:15:24,BTC,-0.000013,-0.0139,75152.0000,28738.97,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 14:15:24,ETH,-0.000003,-0.0033,2045.0000,584862.04,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 14:15:24,HYPE,0.000013,0.0137,55.3830,21722574.32,TOO LOW (net ~0.5%) ⬇️
2026-05-23 14:30:23,BTC,-0.000012,-0.0134,75285.0000,28817.68,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 14:30:23,ETH,-0.000005,-0.0055,2046.2000,586080.49,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 14:30:23,HYPE,0.000013,0.0137,55.6880,21719716.56,TOO LOW (net ~0.5%) ⬇️
2026-05-23 14:43:07,BTC,-0.000010,-0.0110,75433.0000,28782.20,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 14:43:07,ETH,-0.000004,-0.0049,2051.4000,581713.97,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 14:43:07,HYPE,0.000013,0.0137,55.9520,21734433.80,TOO LOW (net ~0.5%) ⬇️
2026-05-23 14:45:18,BTC,-0.000010,-0.0106,75429.0000,28800.48,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 14:45:18,ETH,-0.000004,-0.0046,2052.9000,578508.62,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 14:45:18,HYPE,0.000013,0.0137,56.1510,21737878.98,TOO LOW (net ~0.5%) ⬇️
2026-05-23 15:00:29,BTC,-0.000002,-0.0022,75502.0000,28671.37,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 15:00:29,ETH,-0.000005,-0.0057,2062.2000,577353.83,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 15:00:29,HYPE,0.000013,0.0137,56.6380,21762738.26,TOO LOW (net ~0.5%) ⬇️
2026-05-23 15:15:17,BTC,-0.000007,-0.0081,75564.0000,28840.33,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 15:15:17,ETH,0.000004,0.0042,2065.2000,577820.62,TOO LOW (net ~-0.4%) ⬇️
2026-05-23 15:15:17,HYPE,0.000013,0.0137,57.2100,21934222.68,TOO LOW (net ~0.5%) ⬇️
2026-05-23 15:30:22,BTC,-0.000008,-0.0083,75499.0000,28963.41,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 15:30:22,ETH,0.000000,0.0000,2060.3000,581048.13,TOO LOW (net ~-0.8%) ⬇️
2026-05-23 15:30:22,HYPE,0.000013,0.0137,57.1480,21959691.50,TOO LOW (net ~0.5%) ⬇️
2026-05-23 15:45:21,BTC,-0.000009,-0.0096,75466.0000,29002.55,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 15:45:21,ETH,-0.000001,-0.0012,2056.7000,581742.04,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 15:45:21,HYPE,0.000013,0.0137,57.4930,21923997.50,TOO LOW (net ~0.5%) ⬇️
2026-05-23 15:47:13,BTC,-0.000009,-0.0095,75489.0000,29011.34,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 15:47:13,ETH,-0.000001,-0.0013,2057.6000,581992.55,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 15:47:13,HYPE,0.000013,0.0137,57.5780,21929556.44,TOO LOW (net ~0.5%) ⬇️
2026-05-23 16:00:26,BTC,-0.000019,-0.0210,75552.0000,29049.18,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 16:00:26,ETH,-0.000007,-0.0074,2062.7000,585137.19,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 16:00:26,HYPE,0.000013,0.0137,57.2120,21916658.14,TOO LOW (net ~0.5%) ⬇️
2026-05-23 16:15:18,BTC,-0.000008,-0.0085,75496.0000,29090.07,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 16:15:18,ETH,-0.000005,-0.0052,2058.3000,586247.25,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 16:15:18,HYPE,0.000013,0.0137,57.4110,21903309.46,TOO LOW (net ~0.5%) ⬇️
2026-05-23 16:30:22,BTC,-0.000006,-0.0063,75441.0000,29062.16,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 16:30:22,ETH,-0.000006,-0.0062,2057.9000,587306.05,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 16:30:22,HYPE,0.000013,0.0137,57.1740,21947939.08,TOO LOW (net ~0.5%) ⬇️
2026-05-23 16:45:20,BTC,-0.000004,-0.0043,75466.0000,29002.63,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 16:45:20,ETH,-0.000007,-0.0072,2061.5000,589016.42,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 16:45:20,HYPE,0.000013,0.0137,57.6890,21931932.06,TOO LOW (net ~0.5%) ⬇️
2026-05-23 16:51:44,BTC,-0.000005,-0.0050,75472.0000,29020.16,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 16:51:44,ETH,-0.000006,-0.0070,2061.8000,588983.09,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 16:51:44,HYPE,0.000013,0.0137,57.9180,21918503.56,TOO LOW (net ~0.5%) ⬇️
2026-05-23 17:00:28,BTC,-0.000009,-0.0095,75412.0000,29023.35,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 17:00:28,ETH,-0.000006,-0.0065,2060.8000,588997.13,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 17:00:28,HYPE,0.000013,0.0137,57.6970,21940432.66,TOO LOW (net ~0.5%) ⬇️
2026-05-23 17:30:22,BTC,-0.000012,-0.0133,75447.0000,29044.54,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 17:30:22,ETH,-0.000010,-0.0105,2063.1000,589956.19,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 17:30:22,HYPE,0.000013,0.0137,57.5280,21862577.44,TOO LOW (net ~0.5%) ⬇️
2026-05-23 17:45:17,BTC,-0.000011,-0.0122,75379.0000,29068.04,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 17:45:17,ETH,-0.000011,-0.0118,2061.4000,590492.85,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 17:45:17,HYPE,0.000013,0.0137,57.4660,21839298.74,TOO LOW (net ~0.5%) ⬇️
2026-05-23 17:55:26,BTC,-0.000012,-0.0128,75446.0000,29053.63,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 17:55:26,ETH,-0.000011,-0.0118,2063.1000,590066.52,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 17:55:26,HYPE,0.000013,0.0137,57.5130,21845215.18,TOO LOW (net ~0.5%) ⬇️
2026-05-23 18:00:27,BTC,-0.000011,-0.0125,75440.0000,29037.92,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 18:00:27,ETH,-0.000017,-0.0188,2062.8000,590611.79,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 18:00:27,HYPE,0.000013,0.0137,57.4770,21841310.48,TOO LOW (net ~0.5%) ⬇️
2026-05-23 18:15:18,BTC,-0.000008,-0.0090,75673.0000,28940.04,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 18:15:18,ETH,-0.000004,-0.0043,2074.2000,587242.02,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 18:15:18,HYPE,0.000013,0.0137,58.2200,21816431.32,TOO LOW (net ~0.5%) ⬇️
2026-05-23 18:30:23,BTC,-0.000009,-0.0100,75835.0000,28886.70,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 18:30:23,ETH,-0.000003,-0.0033,2077.0000,585893.16,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 18:30:23,HYPE,0.000013,0.0137,58.4610,21826670.80,TOO LOW (net ~0.5%) ⬇️
2026-05-23 18:45:19,BTC,-0.000007,-0.0077,75853.0000,29065.65,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 18:45:19,ETH,-0.000003,-0.0034,2076.9000,587091.90,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 18:45:19,HYPE,0.000013,0.0137,58.7030,21813313.00,TOO LOW (net ~0.5%) ⬇️
2026-05-23 18:58:35,BTC,-0.000007,-0.0076,75803.0000,29514.96,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 18:58:35,ETH,-0.000003,-0.0034,2073.1000,581339.04,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 18:58:35,HYPE,0.000013,0.0137,58.5230,21799161.60,TOO LOW (net ~0.5%) ⬇️
2026-05-23 19:00:27,BTC,-0.000001,-0.0011,75827.0000,29495.95,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 19:00:27,ETH,-0.000007,-0.0076,2073.3000,582143.44,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 19:00:27,HYPE,0.000013,0.0137,58.6360,21804090.46,TOO LOW (net ~0.5%) ⬇️
2026-05-23 19:15:17,BTC,-0.000004,-0.0049,75792.0000,29442.28,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 19:15:17,ETH,-0.000003,-0.0031,2072.3000,582333.21,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 19:15:17,HYPE,0.000013,0.0137,58.4110,21762776.54,TOO LOW (net ~0.5%) ⬇️
2026-05-23 19:30:22,BTC,-0.000001,-0.0016,75936.0000,29541.18,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 19:30:22,ETH,-0.000001,-0.0014,2078.8000,582608.76,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 19:30:22,HYPE,0.000013,0.0137,58.2760,21773934.22,TOO LOW (net ~0.5%) ⬇️
2026-05-23 19:45:16,BTC,-0.000002,-0.0018,75889.0000,29561.32,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 19:45:16,ETH,-0.000003,-0.0031,2075.9000,581628.43,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 19:45:16,HYPE,0.000013,0.0137,58.2220,21805221.74,TOO LOW (net ~0.5%) ⬇️
2026-05-23 20:00:30,BTC,0.000003,0.0031,75958.0000,29589.20,TOO LOW (net ~-0.5%) ⬇️
2026-05-23 20:00:30,ETH,0.000001,0.0013,2077.5000,583977.20,TOO LOW (net ~-0.7%) ⬇️
2026-05-23 20:00:30,HYPE,0.000013,0.0137,58.2760,21812112.80,TOO LOW (net ~0.5%) ⬇️
2026-05-23 20:06:08,BTC,0.000003,0.0038,75935.0000,29616.13,TOO LOW (net ~-0.5%) ⬇️
2026-05-23 20:06:08,ETH,0.000009,0.0099,2075.2000,584382.98,TOO LOW (net ~0.1%) ⬇️
2026-05-23 20:06:08,HYPE,0.000013,0.0137,58.3240,21812346.12,TOO LOW (net ~0.5%) ⬇️
2026-05-23 20:15:18,BTC,0.000005,0.0054,76030.0000,29366.26,TOO LOW (net ~-0.3%) ⬇️
2026-05-23 20:15:18,ETH,0.000006,0.0070,2078.2000,584194.75,TOO LOW (net ~-0.1%) ⬇️
2026-05-23 20:15:18,HYPE,0.000013,0.0137,58.4330,21817285.30,TOO LOW (net ~0.5%) ⬇️
2026-05-23 20:30:23,BTC,0.000008,0.0082,75940.0000,29622.97,TOO LOW (net ~-0.0%) ⬇️
2026-05-23 20:30:23,ETH,0.000005,0.0058,2075.5000,586169.07,TOO LOW (net ~-0.3%) ⬇️
2026-05-23 20:30:23,HYPE,0.000013,0.0137,58.3150,21844015.00,TOO LOW (net ~0.5%) ⬇️
2026-05-23 20:45:18,BTC,0.000012,0.0132,76807.0000,27967.35,TOO LOW (net ~0.5%) ⬇️
2026-05-23 20:45:18,ETH,0.000010,0.0106,2129.9000,597187.31,TOO LOW (net ~0.2%) ⬇️
2026-05-23 20:45:18,HYPE,0.000013,0.0137,59.7430,22096937.02,TOO LOW (net ~0.5%) ⬇️
2026-05-23 21:00:30,BTC,0.000013,0.0137,77351.0000,27587.90,TOO LOW (net ~0.5%) ⬇️
2026-05-23 21:00:30,ETH,0.000013,0.0137,2146.9000,602553.89,TOO LOW (net ~0.5%) ⬇️
2026-05-23 21:00:30,HYPE,0.000013,0.0137,59.4970,22138456.26,TOO LOW (net ~0.5%) ⬇️
2026-05-23 21:07:16,BTC,0.000005,0.0053,77060.0000,27621.73,TOO LOW (net ~-0.3%) ⬇️
2026-05-23 21:07:16,ETH,-0.000008,-0.0091,2134.5000,640955.54,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 21:07:16,HYPE,0.000013,0.0137,59.2470,22155099.52,TOO LOW (net ~0.5%) ⬇️
2026-05-23 21:15:16,BTC,0.000007,0.0075,76967.0000,27993.71,TOO LOW (net ~-0.1%) ⬇️
2026-05-23 21:15:16,ETH,-0.000014,-0.0149,2126.3000,643394.30,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 21:15:16,HYPE,0.000013,0.0137,59.0130,22135725.02,TOO LOW (net ~0.5%) ⬇️
2026-05-23 21:30:21,BTC,0.000006,0.0063,76536.0000,27361.39,TOO LOW (net ~-0.2%) ⬇️
2026-05-23 21:30:21,ETH,-0.000014,-0.0155,2107.9000,640156.27,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 21:30:21,HYPE,0.000013,0.0137,58.5300,22095325.50,TOO LOW (net ~0.5%) ⬇️
2026-05-23 21:45:19,BTC,0.000005,0.0055,76670.0000,27356.73,TOO LOW (net ~-0.3%) ⬇️
2026-05-23 21:45:19,ETH,-0.000014,-0.0149,2113.7000,637582.73,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 21:45:19,HYPE,0.000013,0.0137,58.2630,22060087.04,TOO LOW (net ~0.5%) ⬇️
2026-05-23 22:00:26,BTC,0.000013,0.0137,76800.0000,27460.06,TOO LOW (net ~0.5%) ⬇️
2026-05-23 22:00:26,ETH,-0.000005,-0.0056,2117.7000,622899.65,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 22:00:26,HYPE,0.000013,0.0137,58.1630,22011291.42,TOO LOW (net ~0.5%) ⬇️
